HEAD	PHRASE	FREQ
<M>	young <M>	299818
<M>	old <M>	230469
<M>	every <M>	82477
<W>	young <W>	71939
<W>	old <W>	68873
<M>	white <M>	65694
<M>	good <M>	57235
<M>	great <M>	43619
<M>	another <M>	39748
<M>	poor <M>	35762
<M>	dead <M>	28989
<M>	wise <M>	27545
<M>	rich <M>	22649
<M>	little <M>	21349
<M>	black <M>	19611
<W>	another <W>	19328
<W>	poor <W>	18104
<W>	good <W>	15569
<W>	married <W>	14931
<M>	brave <M>	14847
<M>	sick <M>	14794
<M>	younger <M>	14620
<M>	older <M>	14560
<M>	big <M>	13987
<M>	strong <M>	13571
<W>	black <W>	13497
<W>	pregnant <W>	13379
<W>	beautiful <W>	13166
<M>	bad <M>	12030
<W>	white <W>	11847
<M>	wounded <M>	11642
<M>	free <M>	11194
<M>	dying <M>	11110
<M>	new <M>	10831
<M>	business <M>	10812
<M>	blind <M>	10586
<W>	older <W>	10325
<M>	married <M>	9839
<M>	holy <M>	9095
<M>	honest <M>	8916
<W>	every <W>	8700
<M>	first <M>	8519
<M>	tall <M>	8346
<M>	armed <M>	7824
<M>	learned <M>	7735
<M>	best <M>	7522
<M>	better <M>	7219
<M>	natural <M>	7060
<M>	wicked <M>	7017
<M>	single <M>	6968
<M>	red <M>	6951
<M>	medical <M>	6886
<M>	working <M>	6558
<M>	real <M>	6494
<M>	mortal <M>	6464
<M>	common <M>	6419
<W>	american <W>	6377
<M>	gay <M>	6269
<M>	strange <M>	5946
<M>	happy <M>	5849
<W>	pretty <W>	5740
<W>	little <W>	5699
<M>	living <M>	5596
<W>	younger <W>	5442
<M>	average <M>	5317
<M>	grown <M>	5299
<M>	ordinary <M>	5233
<M>	religious <M>	4962
<M>	dozen <M>	4960
<M>	worthy <M>	4909
<M>	public <M>	4904
<M>	christian <M>	4889
<M>	right <M>	4842
<M>	fat <M>	4840
<M>	last <M>	4821
<M>	second <M>	4799
<M>	colored <M>	4792
<M>	handsome <M>	4789
<M>	literary <M>	4735
<M>	civilized <M>	4688
<M>	different <M>	4621
<M>	wealthy <M>	4586
<M>	military <M>	4580
<M>	clever <M>	4576
<M>	primitive <M>	4527
<W>	single <W>	4524
<M>	practical <M>	4476
<M>	drunken <M>	4438
<W>	indian <W>	4404
<M>	true <M>	4385
<M>	whole <M>	4364
<M>	unfortunate <M>	4167
<M>	righteous <M>	4084
<M>	scientific <M>	4071
<W>	postmenopausal <W>	4046
<M>	aged <M>	3972
<M>	remarkable <M>	3875
<M>	medicine <M>	3861
<M>	adult <M>	3820
<M>	perfect <M>	3787
<M>	looking <M>	3776
<M>	unhappy <M>	3691
<M>	individual <M>	3656
<M>	third <M>	3638
<M>	sensible <M>	3558
<W>	muslim <W>	3531
<M>	wretched <M>	3455
<M>	modern <M>	3451
<M>	ever <M>	3430
<W>	african american <W>	3410
<M>	certain <M>	3408
<M>	small <M>	3280
<M>	busy <M>	3240
<M>	professional <M>	3227
<M>	fallen <M>	3224
<W>	dead <W>	3219
<M>	large <M>	3216
<M>	newspaper <M>	3109
<M>	fighting <M>	3066
<M>	spiritual <M>	3042
<M>	union <M>	3031
<M>	proud <M>	2978
<M>	murdered <M>	2960
<M>	wonderful <M>	2937
<M>	educated <M>	2908
<M>	poor old <M>	2888
<M>	powerful <M>	2862
<M>	elder <M>	2857
<M>	sinful <M>	2849
<M>	enlisted <M>	2842
<M>	minded <M>	2806
<W>	working <W>	2789
<M>	nice <M>	2785
<W>	sick <W>	2777
<M>	wrong <M>	2756
<W>	aged <W>	2732
<M>	weak <M>	2694
<W>	adult <W>	2685
<W>	wise <W>	2650
<M>	neither <M>	2615
<M>	inner <M>	2614
<M>	drowning <M>	2605
<M>	haired <M>	2604
<M>	hearted <M>	2579
<M>	injured <M>	2577
<M>	wild <M>	2568
<W>	clever <W>	2561
<M>	hired <M>	2525
<W>	strange <W>	2517
<M>	evil <M>	2514
<M>	guilty <M>	2476
<M>	fine <M>	2475
<W>	native <W>	2475
<W>	lovely <W>	2467
<M>	elderly <M>	2453
<W>	elderly <W>	2447
<W>	first <W>	2428
<M>	pious <M>	2423
<M>	dangerous <M>	2384
<M>	able <M>	2314
<M>	distinguished <M>	2293
<M>	good old <M>	2293
<W>	class <W>	2277
<M>	reasonable <M>	2262
<M>	nearly <M>	2256
<W>	christian <W>	2234
<M>	intelligent <M>	2228
<M>	prudent <M>	2201
<M>	desperate <M>	2189
<M>	made <M>	2173
<M>	american <M>	2148
<M>	condemned <M>	2147
<W>	fine <W>	2144
<M>	noble <M>	2140
<M>	plain <M>	2138
<W>	free <W>	2117
<M>	next <M>	2109
<M>	mere <M>	2090
<M>	bearded <M>	2084
<M>	african american <M>	2074
<M>	ruined <M>	2071
<M>	healthy <M>	2055
<M>	lucky <M>	2046
<W>	jewish <W>	2046
<M>	virtuous <M>	2039
<W>	handsome <W>	2009
<M>	superior <M>	1993
<M>	faced <M>	1983
<M>	extraordinary <M>	1962
<M>	leading <M>	1956
<M>	handsome young <M>	1951
<M>	hungry <M>	1951
<M>	excellent <M>	1944
<M>	successful <M>	1927
<W>	strong <W>	1924
<W>	french <W>	1914
<M>	normal <M>	1889
<M>	hard <M>	1867
<W>	virtuous <W>	1852
<M>	changed <M>	1831
<W>	dying <W>	1831
<M>	eminent <M>	1800
<W>	chinese <W>	1797
<M>	private <M>	1794
<M>	respectable <M>	1787
<W>	charming <W>	1762
<W>	grown <W>	1759
<W>	beautiful young <W>	1744
<W>	unhappy <W>	1744
<W>	especially <W>	1710
<W>	battered <W>	1710
<W>	noble <W>	1707
<M>	half <M>	1685
<M>	even <M>	1685
<M>	lost <M>	1679
<W>	real <W>	1677
<M>	mighty <M>	1675
<M>	little old <M>	1673
<W>	bad <W>	1669
<M>	miserable <M>	1668
<W>	unmarried <W>	1663
<M>	decent <M>	1652
<M>	college <M>	1647
<W>	elder <W>	1644
<W>	true <W>	1644
<W>	even <W>	1622
<W>	tall <W>	1604
<W>	wonderful <W>	1599
<M>	foolish <M>	1599
<M>	kind <M>	1594
<W>	japanese <W>	1594
<W>	looking <W>	1587
<W>	rich <W>	1576
<W>	remarkable <W>	1574
<W>	happy <W>	1573
<M>	poor young <M>	1558
<W>	wicked <W>	1539
<M>	thoughtful <M>	1536
<M>	famous <M>	1536
<M>	king 's <M>	1509
<W>	fair <W>	1504
<W>	peasant <W>	1496
<M>	headed <M>	1494
<M>	missing <M>	1491
<M>	railroad <M>	1488
<W>	rural <W>	1485
<M>	broken <M>	1484
<M>	mounted <M>	1483
<M>	sleeping <M>	1482
<M>	family <M>	1479
<M>	short <M>	1472
<W>	educated <W>	1470
<M>	lonely <M>	1451
<M>	northern <M>	1447
<M>	never <M>	1444
<M>	simple <M>	1437
<M>	generous <M>	1434
<M>	lame <M>	1418
<W>	new <W>	1406
<M>	thinking <M>	1403
<M>	innocent <M>	1396
<W>	sensible <W>	1396
<M>	cruel <M>	1373
<M>	fine young <M>	1367
<M>	smaller <M>	1365
<W>	german <W>	1362
<M>	marked <M>	1354
<W>	poor old <W>	1351
<M>	doomed <M>	1342
<W>	haired <W>	1342
<W>	wretched <W>	1342
<M>	dark <M>	1338
<W>	slave <W>	1336
<M>	particular <M>	1335
<W>	unfortunate <W>	1334
<M>	wiser <M>	1329
<W>	different <W>	1320
<M>	crazy <M>	1318
<M>	smart <M>	1312
<M>	vain <M>	1304
<M>	shaggy <M>	1294
<M>	selfish <M>	1290
<W>	african <W>	1284
<W>	certain <W>	1280
<W>	little old <W>	1278
<M>	dear <M>	1278
<M>	godly <M>	1276
<M>	laboring <M>	1271
<M>	southern <M>	1268
<W>	local <W>	1268
<M>	eyed <M>	1266
<W>	human <W>	1266
<W>	modern <W>	1260
<M>	ignorant <M>	1258
<M>	angry <M>	1256
<M>	lesser <M>	1255
<M>	stout <M>	1254
<W>	average <W>	1248
<M>	local <M>	1244
<W>	brave <W>	1241
<M>	civilised <M>	1238
<M>	head <M>	1237
<W>	english <W>	1233
<W>	samaritan <W>	1227
<W>	premenopausal <W>	1223
<M>	western <M>	1217
<M>	moral <M>	1212
<M>	modest <M>	1210
<M>	sane <M>	1205
<W>	weak <W>	1201
<W>	fat <W>	1200
<M>	quiet <M>	1198
<M>	bold <M>	1198
<M>	u <M>	1195
<M>	sober <M>	1186
<M>	gallant <M>	1180
<W>	southern <W>	1176
<M>	wisest <M>	1171
<M>	class <M>	1162
<M>	mountain <M>	1142
<W>	naked <W>	1136
<M>	city <M>	1133
<M>	human <M>	1128
<M>	naked <M>	1121
<M>	violent <M>	1116
<M>	silent <M>	1110
<M>	thin <M>	1110
<M>	worldly <M>	1100
<M>	savage <M>	1097
<W>	holy <W>	1095
<M>	inward <M>	1093
<M>	dressed <M>	1078
<W>	negro <W>	1073
<W>	attractive <W>	1067
<M>	either <M>	1065
<W>	respectable <W>	1062
<M>	homeless <M>	1061
<W>	foreign <W>	1056
<M>	greatest <M>	1052
<M>	ambitious <M>	1045
<W>	mad <W>	1032
<M>	devout <M>	1028
<W>	hearted <W>	1028
<M>	fortunate <M>	1024
<M>	starving <M>	1023
<W>	divorced <W>	1022
<M>	% <M>	1021
<M>	rational <M>	1015
<M>	stricken <M>	1011
<W>	nice <W>	1009
<M>	nice young <M>	1006
<W>	foolish <W>	997
<W>	college <W>	995
<M>	emboitement <M>	994
<M>	stupid <M>	993
<M>	mean <M>	989
<M>	tired <M>	984
<W>	dressed <W>	983
<W>	right <W>	983
<M>	patient <M>	981
<M>	illustrious <M>	967
<M>	masked <M>	966
<W>	individual <W>	962
<M>	faithful <M>	955
<M>	early <M>	954
<W>	great <W>	950
<M>	jewish <M>	947
<M>	venerable <M>	946
<M>	rough <M>	944
<M>	young black <M>	944
<M>	strongest <M>	940
<M>	heterosexual <M>	938
<W>	russian <W>	931
<W>	mexican <W>	924
<W>	minded <W>	923
<M>	deaf <M>	919
<M>	greater <M>	918
<W>	healthy <W>	913
<M>	stronger <M>	913
<M>	unconscious <M>	913
<W>	proud <W>	908
<M>	serious <M>	908
<M>	tall young <M>	908
<W>	colored <W>	901
<M>	humble <M>	900
<M>	trained <M>	897
<M>	mad <M>	896
<W>	spanish <W>	887
<M>	muslim <M>	887
<W>	asian <W>	885
<W>	menopausal <W>	882
<M>	prostrate <M>	878
<M>	useful <M>	877
<M>	every young <M>	876
<M>	capable <M>	874
<M>	prominent <M>	873
<M>	straight <M>	873
<M>	mature <M>	872
<M>	chinese <M>	869
<W>	western <W>	867
<W>	excellent <W>	865
<M>	' <M>	863
<M>	honorable <M>	862
<M>	loyal <M>	862
<W>	religious <W>	861
<M>	solitary <M>	861
<M>	homosexual <M>	855
<W>	fallen <W>	849
<W>	mature <W>	836
<M>	blond <M>	833
<M>	conscientious <M>	833
<M>	timid <M>	829
<M>	indian <M>	828
<M>	another young <M>	828
<M>	disappointed <M>	828
<M>	secret service <M>	816
<W>	perfect <W>	816
<M>	dear old <M>	815
<W>	ordinary <W>	813
<M>	terrible <M>	810
<M>	university <M>	809
<W>	pious <W>	804
<M>	shrewd <M>	803
<W>	normal <W>	803
<M>	good young <M>	798
