HEAD	PHRASE	FREQ
rights	<W> 's rights	6505
minds	<M> 's minds	6444
workers	<W> workers	3005
hearts	<M> 's hearts	2980
lives	<W> 's lives	2602
students	<W> students	2266
work	<W> 's work	2236
souls	<M> 's souls	2194
education	<W> education	2175
issues	<W> 's issues	2138
sexuality	<W> sexuality	2034
beauty	<W> beauty	1921
studies	<W> 's studies	1921
lives	<M> 's lives	1720
teachers	<W> teachers	1649
bodies	<W> 's bodies	1527
suffrage	<W> 's suffrage	1440
health	<W> 's health	1392
eyes	<M> 's eyes	1273
groups	<W> 's groups	1244
students	<M> students	1208
organizations	<W> 's organizations	1143
writers	<W> writers	1129
education	<W> 's education	1118
candidates	<W> candidates	1112
liberation	<W> 's liberation	1107
patients	<W> patients	1102
children	<M> children	1092
slaves	<W> slaves	1048
dominance	<M> dominance	1034
athletes	<W> athletes	1008
voices	<M> 's voices	999
employees	<W> employees	972
voices	<W> 's voices	951
rats	<M> rats	936
prisoners	<W> prisoners	915
workers	<M> workers	888
characters	<W> characters	883
children	<W> children	853
hands	<M> 's hands	817
roles	<W> 's roles	809
society	<W> society	800
magazines	<W> 's magazines	796
sexuality	<W> 's sexuality	792
suffrage	<W> suffrage	779
rats	<W> rats	777
friends	<W> friends	750
attire	<M> attire	747
empowerment	<W> 's empowerment	746
work	<M> 's work	735
offenders	<W> offenders	717
entrepreneurs	<W> entrepreneurs	714
leaders	<W> leaders	713
patients	<M> patients	706
domination	<M> domination	697
teachers	<M> teachers	696
clothes	<W> 's clothes	693
circumcision	<W> circumcision	676
clothes	<M> 's clothes	672
power	<M> power	665
members	<W> members	663
friends	<M> friends	658
thoughts	<M> 's thoughts	652
voices	<W> voices	651
gender	<M> gender	638
status	<W> 's status	628
bodies	<M> 's bodies	621
clothing	<W> 's clothing	612
violence	<M> violence	609
bones	dead <M> 's bones	606
gender	<W> gender	598
oppression	<W> 's oppression	595
experiences	<W> 's experiences	593
voices	<M> voices	592
sexuality	<M> sexuality	592
history	<W> 's history	584
shoulders	<M> 's shoulders	571
clothing	<M> 's clothing	558
virtue	<W> virtue	557
infanticide	<W> infanticide	552
employment	<W> 's employment	546
activists	<W> activists	538
authority	<M> authority	532
movements	<W> 's movements	530
equality	<W> 's equality	525
artists	<W> artists	524
attire	<W> attire	512
employment	<W> employment	508
bodies	<W> bodies	501
servants	<W> servants	500
clubs	<W> 's clubs	486
interests	<W> 's interests	485
slaves	<M> slaves	482
power	<W> power	480
readers	<W> readers	480
issue	<M> issue	479
identity	<M> identity	477
faces	<M> 's faces	465
politicians	<W> politicians	459
participation	<W> 's participation	459
homosexuality	<M> homosexuality	457
mutilation	<W> genital mutilation	456
inmates	<W> inmates	455
heads	<M> 's heads	455
empowerment	<W> empowerment	451
influence	<W> influence	443
legislators	<W> legislators	439
employees	<M> employees	434
rape	<M> rape	420
labor	<W> labor	418
characters	<M> characters	418
loveliness	<W> loveliness	416
infertility	<M> infertility	413
voters	<W> voters	407
character	<W> character	396
consciences	<M> 's consciences	396
choice	<W> choice	395
dress	<W> dress	392
roles	<W> roles	390
labour	<W> labour	389
migrants	<W> migrants	388
privilege	<M> privilege	384
rights	<W> 's human rights	380
emancipation	<W> 's emancipation	380
managers	<W> managers	375
physicians	<W> physicians	373
development	<W> 's development	371
athletes	<M> athletes	370
identity	<W> identity	368
respondents	<W> respondents	367
charms	<W> charms	366
respondents	<M> respondents	363
hearts	<W> 's hearts	360
companionship	<W> companionship	359
victims	<W> victims	356
sports	<W> 's sports	353
relatives	<M> relatives	352
actions	<M> 's actions	347
wages	<W> 's wages	347
soldiers	<W> soldiers	341
agency	<W> agency	341
figures	<W> figures	338
heirs	<M> heirs	338
suffrage	universal <M> suffrage	337
participants	<W> participants	334
mice	<W> mice	328
participation	<W> participation	327
beauty	<M> beauty	321
nature	<W> nature	321
offenders	<M> offenders	319
experience	<W> 's experience	318
adolescents	<W> adolescents	317
mice	<M> mice	317
desire	<M> desire	316
officers	<W> officers	314
curiosity	<W> curiosity	312
offspring	<M> offspring	312
flowers	<M> flowers	310
relatives	<W> relatives	308
supremacy	<M> supremacy	307
subjects	<M> subjects	307
subjects	<W> subjects	302
roles	<M> roles	300
agency	<W> 's agency	299
doctors	<W> doctors	299
dress	<W> 's dress	296
ratio	<W> ratio	295
authors	<W> authors	294
members	<M> members	293
circumcision	<M> circumcision	292
relationships	<W> relationships	292
victims	<M> victims	291
scientists	<W> scientists	290
writing	<W> 's writing	290
judges	<W> judges	290
partners	<M> partners	288
participants	<M> participants	287
prisoners	<M> prisoners	287
organisations	<W> 's organisations	285
behavior	<W> behavior	285
sex	<W> sex	284
colleges	<W> 's colleges	284
orgasm	<W> orgasm	282
attention	<M> attention	282
hormones	<W> hormones	280
bonding	<M> bonding	280
bodies	<M> bodies	279
sex	<M> sex	279
nurses	<W> nurses	276
representation	<W> 's representation	275
ngos	<W> 's ngos	274
subordination	<W> 's subordination	274
ordination	<W> 's ordination	273
faces	<W> 's faces	271
passions	<M> 's passions	271
desire	<W> desire	270
fertility	<M> fertility	269
leaders	<M> leaders	269
superiority	<M> superiority	267
needs	<W> 's needs	264
eyes	<W> 's eyes	264
prisons	<W> 's prisons	259
behavior	<M> behavior	258
brains	<M> 's brains	258
competition	<M> competition	258
